Race,Race Code,States,States Code,Yearly July 1st Estimates,Yearly July 1st Estimates Code,Ethnicity,Ethnicity Code,Population
American Indian or Alaska Native,1002-5,New York,36,2013,2013,Not Hispanic or Latino,2186-5,57703
American Indian or Alaska Native,1002-5,New York,36,2014,2014,Hispanic or Latino,2135-2,134066
American Indian or Alaska Native,1002-5,New York,36,2014,2014,Not Hispanic or Latino,2186-5,57902
American Indian or Alaska Native,1002-5,New York,36,2015,2015,Hispanic or Latino,2135-2,134950
American Indian or Alaska Native,1002-5,New York,36,2015,2015,Not Hispanic or Latino,2186-5,58050
American Indian or Alaska Native,1002-5,New York,36,2016,2016,Hispanic or Latino,2135-2,136251
American Indian or Alaska Native,1002-5,New York,36,2016,2016,Not Hispanic or Latino,2186-5,58087
American Indian or Alaska Native,1002-5,New York,36,2017,2017,Hispanic or Latino,2135-2,136827
American Indian or Alaska Native,1002-5,New York,36,2017,2017,Not Hispanic or Latino,2186-5,58106
American Indian or Alaska Native,1002-5,New York,36,2018,2018,Hispanic or Latino,2135-2,137443
American Indian or Alaska Native,1002-5,New York,36,2018,2018,Not Hispanic or Latino,2186-5,58124
American Indian or Alaska Native,1002-5,New York,36,2019,2019,Hispanic or Latino,2135-2,138192
American Indian or Alaska Native,1002-5,New York,36,2019,2019,Not Hispanic or Latino,2186-5,57994
American Indian or Alaska Native,1002-5,New York,36,2020,2020,Hispanic or Latino,2135-2,138951
American Indian or Alaska Native,1002-5,New York,36,2020,2020,Not Hispanic or Latino,2186-5,57742
American Indian or Alaska Native,1002-5,North Carolina,37,2010,2010,Hispanic or Latino,2135-2,38313
American Indian or Alaska Native,1002-5,North Carolina,37,2010,2010,Not Hispanic or Latino,2186-5,109730
American Indian or Alaska Native,1002-5,North Carolina,37,2011,2011,Hispanic or Latino,2135-2,39077
American Indian or Alaska Native,1002-5,North Carolina,37,2011,2011,Not Hispanic or Latino,2186-5,110714
American Indian or Alaska Native,1002-5,North Carolina,37,2012,2012,Hispanic or Latino,2135-2,40451
American Indian or Alaska Native,1002-5,North Carolina,37,2012,2012,Not Hispanic or Latino,2186-5,111465
American Indian or Alaska Native,1002-5,North Carolina,37,2013,2013,Hispanic or Latino,2135-2,41339
American Indian or Alaska Native,1002-5,North Carolina,37,2013,2013,Not Hispanic or Latino,2186-5,112341
American Indian or Alaska Native,1002-5,North Carolina,37,2014,2014,Hispanic or Latino,2135-2,42558
American Indian or Alaska Native,1002-5,North Carolina,37,2014,2014,Not Hispanic or Latino,2186-5,113038
American Indian or Alaska Native,1002-5,North Carolina,37,2015,2015,Hispanic or Latino,2135-2,44151
American Indian or Alaska Native,1002-5,North Carolina,37,2015,2015,Not Hispanic or Latino,2186-5,113617
American Indian or Alaska Native,1002-5,North Carolina,37,2016,2016,Hispanic or Latino,2135-2,45613
American Indian or Alaska Native,1002-5,North Carolina,37,2016,2016,Not Hispanic or Latino,2186-5,114315
American Indian or Alaska Native,1002-5,North Carolina,37,2017,2017,Hispanic or Latino,2135-2,47170
American Indian or Alaska Native,1002-5,North Carolina,37,2017,2017,Not Hispanic or Latino,2186-5,115038
American Indian or Alaska Native,1002-5,North Carolina,37,2018,2018,Hispanic or Latino,2135-2,48842
American Indian or Alaska Native,1002-5,North Carolina,37,2018,2018,Not Hispanic or Latino,2186-5,115641
American Indian or Alaska Native,1002-5,North Carolina,37,2019,2019,Hispanic or Latino,2135-2,50363
American Indian or Alaska Native,1002-5,North Carolina,37,2019,2019,Not Hispanic or Latino,2186-5,116299
American Indian or Alaska Native,1002-5,North Carolina,37,2020,2020,Hispanic or Latino,2135-2,51646
American Indian or Alaska Native,1002-5,North Carolina,37,2020,2020,Not Hispanic or Latino,2186-5,116697
American Indian or Alaska Native,1002-5,North Dakota,38,2010,2010,Hispanic or Latino,2135-2,1446
American Indian or Alaska Native,1002-5,North Dakota,38,2010,2010,Not Hispanic or Latino,2186-5,35696
American Indian or Alaska Native,1002-5,North Dakota,38,2011,2011,Hispanic or Latino,2135-2,1744
American Indian or Alaska Native,1002-5,North Dakota,38,2011,2011,Not Hispanic or Latino,2186-5,36218
American Indian or Alaska Native,1002-5,North Dakota,38,2012,2012,Hispanic or Latino,2135-2,1988
American Indian or Alaska Native,1002-5,North Dakota,38,2012,2012,Not Hispanic or Latino,2186-5,36771
American Indian or Alaska Native,1002-5,North Dakota,38,2013,2013,Hispanic or Latino,2135-2,2394
American Indian or Alaska Native,1002-5,North Dakota,38,2013,2013,Not Hispanic or Latino,2186-5,37327
American Indian or Alaska Native,1002-5,North Dakota,38,2014,2014,Hispanic or Latino,2135-2,2683
American Indian or Alaska Native,1002-5,North Dakota,38,2014,2014,Not Hispanic or Latino,2186-5,37885
American Indian or Alaska Native,1002-5,North Dakota,38,2015,2015,Hispanic or Latino,2135-2,3010
American Indian or Alaska Native,1002-5,North Dakota,38,2015,2015,Not Hispanic or Latino,2186-5,38364
American Indian or Alaska Native,1002-5,North Dakota,38,2016,2016,Hispanic or Latino,2135-2,3165
American Indian or Alaska Native,1002-5,North Dakota,38,2016,2016,Not Hispanic or Latino,2186-5,38619
American Indian or Alaska Native,1002-5,North Dakota,38,2017,2017,Hispanic or Latino,2135-2,3291
American Indian or Alaska Native,1002-5,North Dakota,38,2017,2017,Not Hispanic or Latino,2186-5,38642
American Indian or Alaska Native,1002-5,North Dakota,38,2018,2018,Hispanic or Latino,2135-2,3567
American Indian or Alaska Native,1002-5,North Dakota,38,2018,2018,Not Hispanic or Latino,2186-5,38763
American Indian or Alaska Native,1002-5,North Dakota,38,2019,2019,Hispanic or Latino,2135-2,3536
American Indian or Alaska Native,1002-5,North Dakota,38,2019,2019,Not Hispanic or Latino,2186-5,39084
American Indian or Alaska Native,1002-5,North Dakota,38,2020,2020,Hispanic or Latino,2135-2,3490
American Indian or Alaska Native,1002-5,North Dakota,38,2020,2020,Not Hispanic or Latino,2186-5,39383
American Indian or Alaska Native,1002-5,Ohio,39,2010,2010,Hispanic or Latino,2135-2,8606
American Indian or Alaska Native,1002-5,Ohio,39,2010,2010,Not Hispanic or Latino,2186-5,21162
American Indian or Alaska Native,1002-5,Ohio,39,2011,2011,Hispanic or Latino,2135-2,8833
American Indian or Alaska Native,1002-5,Ohio,39,2011,2011,Not Hispanic or Latino,2186-5,21300
American Indian or Alaska Native,1002-5,Ohio,39,2012,2012,Hispanic or Latino,2135-2,9057
American Indian or Alaska Native,1002-5,Ohio,39,2012,2012,Not Hispanic or Latino,2186-5,21372
American Indian or Alaska Native,1002-5,Ohio,39,2013,2013,Hispanic or Latino,2135-2,9410
American Indian or Alaska Native,1002-5,Ohio,39,2013,2013,Not Hispanic or Latino,2186-5,21611
American Indian or Alaska Native,1002-5,Ohio,39,2014,2014,Hispanic or Latino,2135-2,9733
American Indian or Alaska Native,1002-5,Ohio,39,2014,2014,Not Hispanic or Latino,2186-5,21683
American Indian or Alaska Native,1002-5,Ohio,39,2015,2015,Hispanic or Latino,2135-2,10000
American Indian or Alaska Native,1002-5,Ohio,39,2015,2015,Not Hispanic or Latino,2186-5,21768
American Indian or Alaska Native,1002-5,Ohio,39,2016,2016,Hispanic or Latino,2135-2,10242
American Indian or Alaska Native,1002-5,Ohio,39,2016,2016,Not Hispanic or Latino,2186-5,21978
American Indian or Alaska Native,1002-5,Ohio,39,2017,2017,Hispanic or Latino,2135-2,10708
American Indian or Alaska Native,1002-5,Ohio,39,2017,2017,Not Hispanic or Latino,2186-5,22109
American Indian or Alaska Native,1002-5,Ohio,39,2018,2018,Hispanic or Latino,2135-2,11185
American Indian or Alaska Native,1002-5,Ohio,39,2018,2018,Not Hispanic or Latino,2186-5,22302
American Indian or Alaska Native,1002-5,Ohio,39,2019,2019,Hispanic or Latino,2135-2,11571
American Indian or Alaska Native,1002-5,Ohio,39,2019,2019,Not Hispanic or Latino,2186-5,22430
American Indian or Alaska Native,1002-5,Ohio,39,2020,2020,Hispanic or Latino,2135-2,11935
American Indian or Alaska Native,1002-5,Ohio,39,2020,2020,Not Hispanic or Latino,2186-5,22626
American Indian or Alaska Native,1002-5,Oklahoma,40,2010,2010,Hispanic or Latino,2135-2,27100
American Indian or Alaska Native,1002-5,Oklahoma,40,2010,2010,Not Hispanic or Latino,2186-5,310616
American Indian or Alaska Native,1002-5,Oklahoma,40,2011,2011,Hispanic or Latino,2135-2,29358
American Indian or Alaska Native,1002-5,Oklahoma,40,2011,2011,Not Hispanic or Latino,2186-5,314256
American Indian or Alaska Native,1002-5,Oklahoma,40,2012,2012,Hispanic or Latino,2135-2,31053
American Indian or Alaska Native,1002-5,Oklahoma,40,2012,2012,Not Hispanic or Latino,2186-5,317517
American Indian or Alaska Native,1002-5,Oklahoma,40,2013,2013,Hispanic or Latino,2135-2,33148
American Indian or Alaska Native,1002-5,Oklahoma,40,2013,2013,Not Hispanic or Latino,2186-5,321267
American Indian or Alaska Native,1002-5,Oklahoma,40,2014,2014,Hispanic or Latino,2135-2,35225
American Indian or Alaska Native,1002-5,Oklahoma,40,2014,2014,Not Hispanic or Latino,2186-5,324419
American Indian or Alaska Native,1002-5,Oklahoma,40,2015,2015,Hispanic or Latino,2135-2,37256
American Indian or Alaska Native,1002-5,Oklahoma,40,2015,2015,Not Hispanic or Latino,2186-5,327860
American Indian or Alaska Native,1002-5,Oklahoma,40,2016,2016,Hispanic or Latino,2135-2,39178
American Indian or Alaska Native,1002-5,Oklahoma,40,2016,2016,Not Hispanic or Latino,2186-5,330821
American Indian or Alaska Native,1002-5,Oklahoma,40,2017,2017,Hispanic or Latino,2135-2,40918
American Indian or Alaska Native,1002-5,Oklahoma,40,2017,2017,Not Hispanic or Latino,2186-5,333199
American Indian or Alaska Native,1002-5,Oklahoma,40,2018,2018,Hispanic or Latino,2135-2,43149
American Indian or Alaska Native,1002-5,Oklahoma,40,2018,2018,Not Hispanic or Latino,2186-5,335430
American Indian or Alaska Native,1002-5,Oklahoma,40,2019,2019,Hispanic or Latino,2135-2,44318
American Indian or Alaska Native,1002-5,Oklahoma,40,2019,2019,Not Hispanic or Latino,2186-5,336825
American Indian or Alaska Native,1002-5,Oklahoma,40,2020,2020,Hispanic or Latino,2135-2,44960
American Indian or Alaska Native,1002-5,Oklahoma,40,2020,2020,Not Hispanic or Latino,2186-5,337194
American Indian or Alaska Native,1002-5,Oregon,41,2010,2010,Hispanic or Latino,2135-2,24064
American Indian or Alaska Native,1002-5,Oregon,41,2010,2010,Not Hispanic or Latino,2186-5,42964
American Indian or Alaska Native,1002-5,Oregon,41,2011,2011,Hispanic or Latino,2135-2,24747
American Indian or Alaska Native,1002-5,Oregon,41,2011,2011,Not Hispanic or Latino,2186-5,43214
American Indian or Alaska Native,1002-5,Oregon,41,2012,2012,Hispanic or Latino,2135-2,25514
American Indian or Alaska Native,1002-5,Oregon,41,2012,2012,Not Hispanic or Latino,2186-5,43505
American Indian or Alaska Native,1002-5,Oregon,41,2013,2013,Hispanic or Latino,2135-2,26093
American Indian or Alaska Native,1002-5,Oregon,41,2013,2013,Not Hispanic or Latino,2186-5,43625
American Indian or Alaska Native,1002-5,Oregon,41,2014,2014,Hispanic or Latino,2135-2,26849
American Indian or Alaska Native,1002-5,Oregon,41,2014,2014,Not Hispanic or Latino,2186-5,43944
American Indian or Alaska Native,1002-5,Oregon,41,2015,2015,Hispanic or Latino,2135-2,27747
American Indian or Alaska Native,1002-5,Oregon,41,2015,2015,Not Hispanic or Latino,2186-5,44321
American Indian or Alaska Native,1002-5,Oregon,41,2016,2016,Hispanic or Latino,2135-2,28729
American Indian or Alaska Native,1002-5,Oregon,41,2016,2016,Not Hispanic or Latino,2186-5,44938
American Indian or Alaska Native,1002-5,Oregon,41,2017,2017,Hispanic or Latino,2135-2,29826
American Indian or Alaska Native,1002-5,Oregon,41,2017,2017,Not Hispanic or Latino,2186-5,45321
American Indian or Alaska Native,1002-5,Oregon,41,2018,2018,Hispanic or Latino,2135-2,30821
American Indian or Alaska Native,1002-5,Oregon,41,2018,2018,Not Hispanic or Latino,2186-5,45693
American Indian or Alaska Native,1002-5,Oregon,41,2019,2019,Hispanic or Latino,2135-2,31662
American Indian or Alaska Native,1002-5,Oregon,41,2019,2019,Not Hispanic or Latino,2186-5,46116
American Indian or Alaska Native,1002-5,Oregon,41,2020,2020,Hispanic or Latino,2135-2,32343
American Indian or Alaska Native,1002-5,Oregon,41,2020,2020,Not Hispanic or Latino,2186-5,46347
American Indian or Alaska Native,1002-5,Pennsylvania,42,2010,2010,Hispanic or Latino,2135-2,22879
American Indian or Alaska Native,1002-5,Pennsylvania,42,2010,2010,Not Hispanic or Latino,2186-5,17208
American Indian or Alaska Native,1002-5,Pennsylvania,42,2011,2011,Hispanic or Latino,2135-2,23928
American Indian or Alaska Native,1002-5,Pennsylvania,42,2011,2011,Not Hispanic or Latino,2186-5,17417
American Indian or Alaska Native,1002-5,Pennsylvania,42,2012,2012,Hispanic or Latino,2135-2,24994
American Indian or Alaska Native,1002-5,Pennsylvania,42,2012,2012,Not Hispanic or Latino,2186-5,17539
American Indian or Alaska Native,1002-5,Pennsylvania,42,2013,2013,Hispanic or Latino,2135-2,26086
American Indian or Alaska Native,1002-5,Pennsylvania,42,2013,2013,Not Hispanic or Latino,2186-5,17679
American Indian or Alaska Native,1002-5,Pennsylvania,42,2014,2014,Hispanic or Latino,2135-2,27071
American Indian or Alaska Native,1002-5,Pennsylvania,42,2014,2014,Not Hispanic or Latino,2186-5,17754
American Indian or Alaska Native,1002-5,Pennsylvania,42,2015,2015,Hispanic or Latino,2135-2,28123
American Indian or Alaska Native,1002-5,Pennsylvania,42,2015,2015,Not Hispanic or Latino,2186-5,17934
American Indian or Alaska Native,1002-5,Pennsylvania,42,2016,2016,Hispanic or Latino,2135-2,29519
American Indian or Alaska Native,1002-5,Pennsylvania,42,2016,2016,Not Hispanic or Latino,2186-5,18127
American Indian or Alaska Native,1002-5,Pennsylvania,42,2017,2017,Hispanic or Latino,2135-2,30860
American Indian or Alaska Native,1002-5,Pennsylvania,42,2017,2017,Not Hispanic or Latino,2186-5,18236
American Indian or Alaska Native,1002-5,Pennsylvania,42,2018,2018,Hispanic or Latino,2135-2,32511
American Indian or Alaska Native,1002-5,Pennsylvania,42,2018,2018,Not Hispanic or Latino,2186-5,18400
American Indian or Alaska Native,1002-5,Pennsylvania,42,2019,2019,Hispanic or Latino,2135-2,33626
American Indian or Alaska Native,1002-5,Pennsylvania,42,2019,2019,Not Hispanic or Latino,2186-5,18515
American Indian or Alaska Native,1002-5,Pennsylvania,42,2020,2020,Hispanic or Latino,2135-2,34712
American Indian or Alaska Native,1002-5,Pennsylvania,42,2020,2020,Not Hispanic or Latino,2186-5,18735
American Indian or Alaska Native,1002-5,Rhode Island,44,2010,2010,Hispanic or Latino,2135-2,4846
American Indian or Alaska Native,1002-5,Rhode Island,44,2010,2010,Not Hispanic or Latino,2186-5,4430
American Indian or Alaska Native,1002-5,Rhode Island,44,2011,2011,Hispanic or Latino,2135-2,5077
American Indian or Alaska Native,1002-5,Rhode Island,44,2011,2011,Not Hispanic or Latino,2186-5,4439
American Indian or Alaska Native,1002-5,Rhode Island,44,2012,2012,Hispanic or Latino,2135-2,5470
American Indian or Alaska Native,1002-5,Rhode Island,44,2012,2012,Not Hispanic or Latino,2186-5,4417
American Indian or Alaska Native,1002-5,Rhode Island,44,2013,2013,Hispanic or Latino,2135-2,5674
American Indian or Alaska Native,1002-5,Rhode Island,44,2013,2013,Not Hispanic or Latino,2186-5,4455
American Indian or Alaska Native,1002-5,Rhode Island,44,2014,2014,Hispanic or Latino,2135-2,5925
American Indian or Alaska Native,1002-5,Rhode Island,44,2014,2014,Not Hispanic or Latino,2186-5,4464
American Indian or Alaska Native,1002-5,Rhode Island,44,2015,2015,Hispanic or Latino,2135-2,6318
American Indian or Alaska Native,1002-5,Rhode Island,44,2015,2015,Not Hispanic or Latino,2186-5,4479
American Indian or Alaska Native,1002-5,Rhode Island,44,2016,2016,Hispanic or Latino,2135-2,6574
American Indian or Alaska Native,1002-5,Rhode Island,44,2016,2016,Not Hispanic or Latino,2186-5,4481
American Indian or Alaska Native,1002-5,Rhode Island,44,2017,2017,Hispanic or Latino,2135-2,6903
American Indian or Alaska Native,1002-5,Rhode Island,44,2017,2017,Not Hispanic or Latino,2186-5,4451
American Indian or Alaska Native,1002-5,Rhode Island,44,2018,2018,Hispanic or Latino,2135-2,7228
American Indian or Alaska Native,1002-5,Rhode Island,44,2018,2018,Not Hispanic or Latino,2186-5,4485
American Indian or Alaska Native,1002-5,Rhode Island,44,2019,2019,Hispanic or Latino,2135-2,7380
American Indian or Alaska Native,1002-5,Rhode Island,44,2019,2019,Not Hispanic or Latino,2186-5,4519
American Indian or Alaska Native,1002-5,Rhode Island,44,2020,2020,Hispanic or Latino,2135-2,7570
American Indian or Alaska Native,1002-5,Rhode Island,44,2020,2020,Not Hispanic or Latino,2186-5,4459
American Indian or Alaska Native,1002-5,South Carolina,45,2010,2010,Hispanic or Latino,2135-2,7925
American Indian or Alaska Native,1002-5,South Carolina,45,2010,2010,Not Hispanic or Latino,2186-5,16769
American Indian or Alaska Native,1002-5,South Carolina,45,2011,2011,Hispanic or Latino,2135-2,8083
American Indian or Alaska Native,1002-5,South Carolina,45,2011,2011,Not Hispanic or Latino,2186-5,16881
American Indian or Alaska Native,1002-5,South Carolina,45,2012,2012,Hispanic or Latino,2135-2,8119
American Indian or Alaska Native,1002-5,South Carolina,45,2012,2012,Not Hispanic or Latino,2186-5,17102
American Indian or Alaska Native,1002-5,South Carolina,45,2013,2013,Hispanic or Latino,2135-2,8223
American Indian or Alaska Native,1002-5,South Carolina,45,2013,2013,Not Hispanic or Latino,2186-5,17277
American Indian or Alaska Native,1002-5,South Carolina,45,2014,2014,Hispanic or Latino,2135-2,8303
American Indian or Alaska Native,1002-5,South Carolina,45,2014,2014,Not Hispanic or Latino,2186-5,17512
American Indian or Alaska Native,1002-5,South Carolina,45,2015,2015,Hispanic or Latino,2135-2,8534
American Indian or Alaska Native,1002-5,South Carolina,45,2015,2015,Not Hispanic or Latino,2186-5,17796
American Indian or Alaska Native,1002-5,South Carolina,45,2016,2016,Hispanic or Latino,2135-2,8793
American Indian or Alaska Native,1002-5,South Carolina,45,2016,2016,Not Hispanic or Latino,2186-5,18054
American Indian or Alaska Native,1002-5,South Carolina,45,2017,2017,Hispanic or Latino,2135-2,9099
American Indian or Alaska Native,1002-5,South Carolina,45,2017,2017,Not Hispanic or Latino,2186-5,18275
American Indian or Alaska Native,1002-5,South Carolina,45,2018,2018,Hispanic or Latino,2135-2,9486
American Indian or Alaska Native,1002-5,South Carolina,45,2018,2018,Not Hispanic or Latino,2186-5,18408
American Indian or Alaska Native,1002-5,South Carolina,45,2019,2019,Hispanic or Latino,2135-2,9852
American Indian or Alaska Native,1002-5,South Carolina,45,2019,2019,Not Hispanic or Latino,2186-5,18688
American Indian or Alaska Native,1002-5,South Carolina,45,2020,2020,Hispanic or Latino,2135-2,10070
American Indian or Alaska Native,1002-5,South Carolina,45,2020,2020,Not Hispanic or Latino,2186-5,19049
American Indian or Alaska Native,1002-5,South Dakota,46,2010,2010,Hispanic or Latino,2135-2,3320
American Indian or Alaska Native,1002-5,South Dakota,46,2010,2010,Not Hispanic or Latino,2186-5,69697
American Indian or Alaska Native,1002-5,South Dakota,46,2011,2011,Hispanic or Latino,2135-2,3841
American Indian or Alaska Native,1002-5,South Dakota,46,2011,2011,Not Hispanic or Latino,2186-5,70329
American Indian or Alaska Native,1002-5,South Dakota,46,2012,2012,Hispanic or Latino,2135-2,4435
American Indian or Alaska Native,1002-5,South Dakota,46,2012,2012,Not Hispanic or Latino,2186-5,70891
American Indian or Alaska Native,1002-5,South Dakota,46,2013,2013,Hispanic or Latino,2135-2,4974
American Indian or Alaska Native,1002-5,South Dakota,46,2013,2013,Not Hispanic or Latino,2186-5,71382
American Indian or Alaska Native,1002-5,South Dakota,46,2014,2014,Hispanic or Latino,2135-2,5440
American Indian or Alaska Native,1002-5,South Dakota,46,2014,2014,Not Hispanic or Latino,2186-5,71760
American Indian or Alaska Native,1002-5,South Dakota,46,2015,2015,Hispanic or Latino,2135-2,5768
American Indian or Alaska Native,1002-5,South Dakota,46,2015,2015,Not Hispanic or Latino,2186-5,72219
American Indian or Alaska Native,1002-5,South Dakota,46,2016,2016,Hispanic or Latino,2135-2,6256
American Indian or Alaska Native,1002-5,South Dakota,46,2016,2016,Not Hispanic or Latino,2186-5,72642
American Indian or Alaska Native,1002-5,South Dakota,46,2017,2017,Hispanic or Latino,2135-2,6621
American Indian or Alaska Native,1002-5,South Dakota,46,2017,2017,Not Hispanic or Latino,2186-5,72968
American Indian or Alaska Native,1002-5,South Dakota,46,2018,2018,Hispanic or Latino,2135-2,7077
American Indian or Alaska Native,1002-5,South Dakota,46,2018,2018,Not Hispanic or Latino,2186-5,73264
American Indian or Alaska Native,1002-5,South Dakota,46,2019,2019,Hispanic or Latino,2135-2,7069
American Indian or Alaska Native,1002-5,South Dakota,46,2019,2019,Not Hispanic or Latino,2186-5,73240
American Indian or Alaska Native,1002-5,South Dakota,46,2020,2020,Hispanic or Latino,2135-2,7056
American Indian or Alaska Native,1002-5,South Dakota,46,2020,2020,Not Hispanic or Latino,2186-5,72996
American Indian or Alaska Native,1002-5,Tennessee,47,2010,2010,Hispanic or Latino,2135-2,9879
American Indian or Alaska Native,1002-5,Tennessee,47,2010,2010,Not Hispanic or Latino,2186-5,16471
American Indian or Alaska Native,1002-5,Tennessee,47,2011,2011,Hispanic or Latino,2135-2,10270
American Indian or Alaska Native,1002-5,Tennessee,47,2011,2011,Not Hispanic or Latino,2186-5,16645
American Indian or Alaska Native,1002-5,Tennessee,47,2012,2012,Hispanic or Latino,2135-2,10760
American Indian or Alaska Native,1002-5,Tennessee,47,2012,2012,Not Hispanic or Latino,2186-5,16902
American Indian or Alaska Native,1002-5,Tennessee,47,2013,2013,Hispanic or Latino,2135-2,11082
American Indian or Alaska Native,1002-5,Tennessee,47,2013,2013,Not Hispanic or Latino,2186-5,17118
American Indian or Alaska Native,1002-5,Tennessee,47,2014,2014,Hispanic or Latino,2135-2,11430
American Indian or Alaska Native,1002-5,Tennessee,47,2014,2014,Not Hispanic or Latino,2186-5,17441
American Indian or Alaska Native,1002-5,Tennessee,47,2015,2015,Hispanic or Latino,2135-2,11805
American Indian or Alaska Native,1002-5,Tennessee,47,2015,2015,Not Hispanic or Latino,2186-5,17727
American Indian or Alaska Native,1002-5,Tennessee,47,2016,2016,Hispanic or Latino,2135-2,12173
American Indian or Alaska Native,1002-5,Tennessee,47,2016,2016,Not Hispanic or Latino,2186-5,18098
American Indian or Alaska Native,1002-5,Tennessee,47,2017,2017,Hispanic or Latino,2135-2,12874
American Indian or Alaska Native,1002-5,Tennessee,47,2017,2017,Not Hispanic or Latino,2186-5,18435
American Indian or Alaska Native,1002-5,Tennessee,47,2018,2018,Hispanic or Latino,2135-2,13471
American Indian or Alaska Native,1002-5,Tennessee,47,2018,2018,Not Hispanic or Latino,2186-5,18789
American Indian or Alaska Native,1002-5,Tennessee,47,2019,2019,Hispanic or Latino,2135-2,13881
American Indian or Alaska Native,1002-5,Tennessee,47,2019,2019,Not Hispanic or Latino,2186-5,19172
American Indian or Alaska Native,1002-5,Tennessee,47,2020,2020,Hispanic or Latino,2135-2,14324
American Indian or Alaska Native,1002-5,Tennessee,47,2020,2020,Not Hispanic or Latino,2186-5,19503
American Indian or Alaska Native,1002-5,Texas,48,2010,2010,Hispanic or Latino,2135-2,170503
American Indian or Alaska Native,1002-5,Texas,48,2010,2010,Not Hispanic or Latino,2186-5,81583
American Indian or Alaska Native,1002-5,Texas,48,2011,2011,Hispanic or Latino,2135-2,173722
American Indian or Alaska Native,1002-5,Texas,48,2011,2011,Not Hispanic or Latino,2186-5,82856
American Indian or Alaska Native,1002-5,Texas,48,2012,2012,Hispanic or Latino,2135-2,177052
American Indian or Alaska Native,1002-5,Texas,48,2012,2012,Not Hispanic or Latino,2186-5,84523
American Indian or Alaska Native,1002-5,Texas,48,2013,2013,Hispanic or Latino,2135-2,180652
American Indian or Alaska Native,1002-5,Texas,48,2013,2013,Not Hispanic or Latino,2186-5,85960
American Indian or Alaska Native,1002-5,Texas,48,2014,2014,Hispanic or Latino,2135-2,184569
American Indian or Alaska Native,1002-5,Texas,48,2014,2014,Not Hispanic or Latino,2186-5,87618
American Indian or Alaska Native,1002-5,Texas,48,2015,2015,Hispanic or Latino,2135-2,188467
American Indian or Alaska Native,1002-5,Texas,48,2015,2015,Not Hispanic or Latino,2186-5,89302
American Indian or Alaska Native,1002-5,Texas,48,2016,2016,Hispanic or Latino,2135-2,192111
American Indian or Alaska Native,1002-5,Texas,48,2016,2016,Not Hispanic or Latino,2186-5,90708
American Indian or Alaska Native,1002-5,Texas,48,2017,2017,Hispanic or Latino,2135-2,195849
American Indian or Alaska Native,1002-5,Texas,48,2017,2017,Not Hispanic or Latino,2186-5,91842
American Indian or Alaska Native,1002-5,Texas,48,2018,2018,Hispanic or Latino,2135-2,199631
American Indian or Alaska Native,1002-5,Texas,48,2018,2018,Not Hispanic or Latino,2186-5,93025
American Indian or Alaska Native,1002-5,Texas,48,2019,2019,Hispanic or Latino,2135-2,205283
American Indian or Alaska Native,1002-5,Texas,48,2019,2019,Not Hispanic or Latino,2186-5,94391
American Indian or Alaska Native,1002-5,Texas,48,2020,2020,Hispanic or Latino,2135-2,211720
American Indian or Alaska Native,1002-5,Texas,48,2020,2020,Not Hispanic or Latino,2186-5,95565
American Indian or Alaska Native,1002-5,Utah,49,2010,2010,Hispanic or Latino,2135-2,13662
American Indian or Alaska Native,1002-5,Utah,49,2010,2010,Not Hispanic or Latino,2186-5,27225
American Indian or Alaska Native,1002-5,Utah,49,2011,2011,Hispanic or Latino,2135-2,14280
American Indian or Alaska Native,1002-5,Utah,49,2011,2011,Not Hispanic or Latino,2186-5,27346
American Indian or Alaska Native,1002-5,Utah,49,2012,2012,Hispanic or Latino,2135-2,15074
American Indian or Alaska Native,1002-5,Utah,49,2012,2012,Not Hispanic or Latino,2186-5,27463
American Indian or Alaska Native,1002-5,Utah,49,2013,2013,Hispanic or Latino,2135-2,15914
American Indian or Alaska Native,1002-5,Utah,49,2013,2013,Not Hispanic or Latino,2186-5,27616
American Indian or Alaska Native,1002-5,Utah,49,2014,2014,Hispanic or Latino,2135-2,16530
American Indian or Alaska Native,1002-5,Utah,49,2014,2014,Not Hispanic or Latino,2186-5,27944
American Indian or Alaska Native,1002-5,Utah,49,2015,2015,Hispanic or Latino,2135-2,17238
American Indian or Alaska Native,1002-5,Utah,49,2015,2015,Not Hispanic or Latino,2186-5,28207
American Indian or Alaska Native,1002-5,Utah,49,2016,2016,Hispanic or Latino,2135-2,17808
American Indian or Alaska Native,1002-5,Utah,49,2016,2016,Not Hispanic or Latino,2186-5,28513
American Indian or Alaska Native,1002-5,Utah,49,2017,2017,Hispanic or Latino,2135-2,18546
American Indian or Alaska Native,1002-5,Utah,49,2017,2017,Not Hispanic or Latino,2186-5,28851
American Indian or Alaska Native,1002-5,Utah,49,2018,2018,Hispanic or Latino,2135-2,19208
American Indian or Alaska Native,1002-5,Utah,49,2018,2018,Not Hispanic or Latino,2186-5,29107
American Indian or Alaska Native,1002-5,Utah,49,2019,2019,Hispanic or Latino,2135-2,19876
American Indian or Alaska Native,1002-5,Utah,49,2019,2019,Not Hispanic or Latino,2186-5,29591
American Indian or Alaska Native,1002-5,Utah,49,2020,2020,Hispanic or Latino,2135-2,20555
American Indian or Alaska Native,1002-5,Utah,49,2020,2020,Not Hispanic or Latino,2186-5,30125
American Indian or Alaska Native,1002-5,Vermont,50,2010,2010,Hispanic or Latino,2135-2,288
